"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1200,1195,1195,1187.5,1195,1195,1150,1195,1195,1195,1200,1200,1200,1150,1195,1195,1200,1200,1199,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1275,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1350,1350,1370,1375,1390,1395,1350,1395,1350,1350,1350,1400,1450,1450,1450,1495,1525,1500,1500,1500,1495,1500,1545,1500,1500,1550,1575,1595,1600,1595,1550,1550,1575
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,,1350,1350,1400,1395,1350,1425,1485,1450,1400,1400,1425,1350,1395,1395,1450,1495,1450,1400,1475,1425,1400,1395,1395,1350,1362.5,1395,1400,1410,1495,1495,1450,1400,1395,1395,1400,1400,1395,1395,1400,1400,1425,1450,1450,1400,1400,1390,1395,1350,1350,1375,1395,1475,1450,1450,1450,1450,1425,1425,1425,1400,1395,1395,1400,1495,1475,1450,1450,1409,1400,1400,1400,1400,1400,1450,1450,1497.5,1450,1450,1495,1465,1475,1450,1495,1450,1450,1450,1450,1475,1500,1500,1495,1495,1495,1450,1450,1450,1495,1475,1495,1500,1500,1525,1550,1537.5,1547.5
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",45,,2450,2300,2500,2300,2400,2300,2200,2100,2000,2000,2275,2250,2200,2100,2200,2200,2200,2297,2299.5,2250,2300,2300,2300,2300,2300,2300,2195,2277.5,2400,2400,2200,2100,2300,2250,2000,2200,2200,2290,2200,2300,2350,2400,2500,2400,2400,2350,2500,2450,2395,2390,2400,2500,2625,2537.5,2500,2525,2500,2400,2300,2300,2500,2500,2800,2700,2800,2700,2650,2700,2500,2495,2500,2500,2600,2600,2600,2550,2600,2600,2600,2600,2500,2500,2400,2400,2500,2500,2650,2650,2590,2500,2548,2593,2575,2500,2500,2500,2500,2500,2532.5,2541,2600,2675.5,2600,2665,2650
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,2750,3000,2797.5,2900,2997,2950,2922.5,2750,2800,2995,2999,2999.5,3097.5,3195,3000,3150,3000,2984,2872.5,2800,2950,3200,3200,3200,3200,3200,3200
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,910,950,900,895,880,900,900,885,885,897,885,895,900,875,950,900,900,927.5,900,900,900,950,950,850,895,895,895,900,895,895,897.5,895,895,895,900,975,975,990,995,975,997,975,975,975,995,995,975,1100,1097.5,1100,995,975,950,995,975,975,995,1000,1050,1050,1037.5,995,1000,975,975,975,950,992.5,975,975,980,995,995,995,950,950,950,950,950,925,920,950,950,995,975,950,930,930,950
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1400,1400,1400,1385,1350,1397.5,1462.5,1450,1450,1447.5,1400,1495,1495,1395,1400,1395,1395,1395,1475,1395,1400,1425,1400,1495,1495,1495,1475,1495,1575,1550,1550,1500,1495,1495,1495,1650,1695,1650,1595,1500,1500,1500,1500,1592.5,1495,1450,1500,1550,1500,1550,1600,1625,1600,1600,1595,1600,1600,1595,1595,1800,1862.5,1795,1795,1695,1795,1775,1750,1700,1700,1695,1750
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2800,2700,2800,3000,3000,2650,2800,2675,2650,2500,2500,2725,2624,2500,2500,2700,2700,2800,2667.5,2612,2900,2825,3000,3000,3000,3100,3200,3075,3037.5,3250,2825,2900,2700,2700,2700,2600,2700,2775,2700,2700,2795,2700,2900,2612,2800,2624,2612,2500,2500,2590,2600,2800,2700,2700,2600,2683,2600,2500,2500,2600,2600,2600,2700,2612,2700,2600,2500,2500,2500
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,795,795,825,812.5,800,825,825,850,795,725.5,750,750,750,775,791.5,800,800,800,797.5,775,750,750,750,750,750,750,750,750,750,750,750,750,750,750,850,800,800,800,800,800,825,750,825,825,847,800,800,800,825,850,875,900,925,825,850,850,900,850,850,850,892.5,950,990,875,895,950,1000,850,800,835,850,800,825,820,850,825,837,849,849.5,810,825,800,800,800,825,850,850,850,850,850,850,850,850
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1350,1350,1300,1200,1250,1312.5,1300,1350,1350,1350,1400,1400,1372.5,1200,1100,1200,1200,1100,1200,1247.5,1200,1200,1200,1400,1400,1300,1487.5,1400,1400,1400,1500,1250,1200,1282.5,1250,1400,1350,1550,1485,1500,1575,1500,1500,1600,1600,1600,1697.5,1462.5,1395,1472.5,1300,1262.5,1300,1250,1350,1300,1400,1370,1500,1500,1500,1500,1450,1450,1450,1450,1450,1450,1400,1450,1500,1599.5,1500,1475,1425,1500,1480
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,,,1300,1337.5,1300,1300,1272.5,1297.5,1295,1200,1195,1195,1150,1150,1150,1195,1200,1150,1150,1195,1172.5,1195,1195,1195,1200,1225,1195,1199.5,1150,1192,1195,1295,1275,1275,1295,1250,1250,1250,1250,1225,1225,1250,1350,1350,1300,1295,1295,1300,1315,1349,1349.5,1350,1375,1375,1375,1350,1395,1400,1395,1375,1372,1395,1395,1395,1400,1395,1425,1395,1425,1425,1400,1450,1425,1435,1450,1480,1495,1500,1525,1550,1550,1500,1500,1525,1500,1500,1520,1525,1550,1550,1550,1575,1595,1575,1595,1550
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",53,,,,,,,,,,,,,,,,,,952.5,1000,1100,1150,979,1095,1100,1100,1100,1195,1195,1165,1200,1150,1050,1100,1025,1100,1050,1050,1050,1100,1100,1100,1150,1100,1000,1100,1100,1100,1100,1050,997.5,1000,1000,1150,1200,1200,1100,1150,1200,1150,1100,1150,1099,1200,1250,1237.5,1200,1300,1300,1250,1200,1200,1200,1200,1200,1289,1300,1200,1250,1297.5,1250,1300,1300,1350,1400,1350,1350,1350,1400,1395,1400,1375,1375,1300,1350,1322.5,1300,1300,1300,1300,1350,1350,1350,1300,1300,1275,1300
"Wichita","KS","Wichita","Sedgwick County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,900,815,850,807.5,775,850,850,800,795,825,862.5,875,875,825,750,800,800,750,800,750,750,750,750,800,800,795,825,850,850,850,875,875,875,900,900,950,897,900,875,850,850,850,850,875,875,887,895,900,850,875,862.5,825,850,840,800,845,850,895,900,895,895,875,850,885,890,875,895,850,850,857.5,875,900,875,875,900,875,850
"Knoxville","TN","Knoxville","Knox County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,985,1000,975,1000,924.5,997.5,995,962.5,950,1100,1100,1125,1150,1100,950,975,1100,1062.5,1100,1000,1162.5,1200,1245,1200,995,1095,1100,1050,1100,1095,1100,1100,1200,1100,1070,1200,1050,1075,1100,1100,1100,1200,1200,1190,1200,1200,1200,1200,1200,1195,1200,1250,1250,1295,1295,1250,1200,1300,1300,1225,1200,1200
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,,,1200,1197.5,1150,1195,1150,1149,1100,1100,1100,1100,1100,1150,1195,1100,1100,1100,1100,1100,1100,1085,1095,1070,1095,1095,1100,1150,1197,1150,1150,1150,1200,1195,1100,1200,1150,1150,1150,1195,1250,1250,1250,1200,1200,1200,1250,1250,1249,1259,1250,1300,1395,1400,1450,1442.5,1300,1300,1395,1300,1330,1350,1400,1450,1400,1450,1450,1400,1400,1350,1400,1350,1450,1500,1570,1595,1575,1600,1600,1592.5,1585,1525,1500,1475,1495,1500,1500,1575,1600,1650,1695,1675,1575,1550
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1250,1200,1147.5,1200,1195,1295,1295,1275,1200,1195,1200,1195,1200,1250,1213.5,1295,1300,1295,1295,1295,1300,1300,1295,1212.5,1245,1295,1250,1297.5,1295,1347.5,1495,1447.5,1462.5,1492.5,1400,1450,1400,1400,1400,1400,1495,1495,1500,1500,1600,1595,1600,1689,1695,1709,1699,1769,1779,1749.5,1745,1750,1777,1795,1789,1749,1750,1750,1750,1750,1750,1767.5,1750,1787.5,1745,1777.5,1775,1700,1750,1800,1825,1875,1895,1900,1895,1850,1800,1800,1827.5,1850,1850,1850,1900,1945,1950,1950,1950,1995,1995,1975
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,,1700,1700,1695,1728,1728,1750,1850,1792.5,1700,1600,1595,1595,1625,1650,1595,1595,1650,1695,1725,1742.5,1699,1675,1650,1650,1650,1650,1675,1650,1675,1695,1750,1725,1799,1795,1700,1695,1695,1690,1690,1695,1800,1817.5,1800,1809,1800,1800,1800,1800,1850,1829,1850,1880,1900,1900,1879,1864,1850,1895,1850,1874,1854.5,1860,1800,1850,1850,1885,1875,1850,1850,1800,1850,1830,1895,1950,1935,1900,1999.5,2000,2095,2000,2000,2000,2000,2032.5,2050,2045,2112.5,2117.5,2195,2195,2212.5,2150,2145,2100
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,1375,1375,1400,1400,1300,1350,1350,1295,1200,1250,1250,1250,1250,1300,1350,1350,1350,1300,1300,1250,1300,1262.5,1375,1350,1350,1350,1495,1500,1512.5,1500,1412.5,1400,1400,1350,1312.5,1300,1300,1300,1300,1350,1390,1400,1450,1450,1400,1400,1400,1395,1395,1400,1385,1395,1450,1450,1450,1400,1400,1445,1400,1400,1450,1450,1450,1450,1450,1499.5,1475,1450,1450,1450,1425,1400,1425,1450,1450,1495,1495,1450,1450,1485,1450,1450,1450,1450,1450,1450,1495,1500,1550,1500,1495,1500,1500
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,1072.5,1100,1072.5,1200,1200,1075,995,1050,1199,1195,1250,1212.5,1250,1250,1250,1200,1195,1150,1100,1150,1199.5,1250,1250,1295,1300,1300,1295,1212.5,1150,1195,1100,1195,1200,1300,1350,1300,1300,1300,1297,1200,1200,1200,1250,1250,1297,1325,1325,1300,1300,1300,1275,1250,1200,1295,1200,1300,1335,1350,1375,1395,1397,1395,1350,1250,1250,1325,1350,1320,1350,1350,1350,1350,1350,1300,1295,1247,1295
"Cincinnati","OH","Cincinnati","Hamilton County",61,,,,,,,,,,,,,850,850,850,937.5,1000,995,1050,1085,950,950,950,875,945,945,945,875,850,870,850,825,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,925,875,872,850,850,895,850,850,875,900,975,950,900,950,925,950,932.5,950,950,900,950,945,950,1095,1050,995,1000,1020.5,1000,995,995,962.5,1072.5,1050,1150,1262.5,1150,1100,1100,1275,1258,1390,1300,1295,1199,1200,1200,1325,1300,1225,1250,1300,1295,1275,1300,1297.5,1200,1295,1360
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,2300,2347.5,2447.5,2475,2345,2400,2350,2100,2147.5,2200,2325,2400,2400,2300,2500,2550,2500,2297.5,2200,2350,2200,2237.5,2200,2200,2250,2295,2350,2200,2300,2300,2295,2200,2250,2262.5,2250,2300,2375,2300,2375,2375,2395,2397.5,2400,2400,2375,2300,2300,2300,2400,2400,2450,2400,2400,2400,2400,2400,2495,2450,2400,2400,2450,2600,2500,2500,2437.5,2497.5,2450,2400,2500,2500,2500,2550,2500,2537.5,2400,2595,2547.5,2500,2437.5,2400,2547.5,2650,2650,2700,2750,2847.5,2772.5,2700,2700,2700,2700,2697.5,2700,2700,2725,2897.5,2900,2895,2800,2870,2845,2897.5
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2600,2500,2600,2500,2500,2497.5,2500,2500,2580,2500,2565,2800,2700,2750,2638.5,2925,2900,2950,2897.5
"Columbia","SC","Columbia","Richland County",64,,,,,,,,,,,,,,1050,1050,1100,1100,1050,1050,1062.5,1050,995,1000,1000,1047.5,1000,1050,1095,1100,1100,1100,1100,1100,1100,1050,1095,1100,1050,1050,1062.5,1095,1099.5,1150,1100,1095,1100,1095,1100,1050,1050,1050,1050,1000,1095,1050,1100,1095,1055,1095,1050,1100,1100,1150,1150,1130,1150,1135,1150,1100,1100,1100,1100,1097.5,1100,1145,1150,1100,1100,1150,1145,1125,1150,1150,1100,1075,1100,1100,1150,1175,1200,1195,1175,1107.5,1100,1110,1125,1110,1150,1195,1195,1199,1175,1150,1150,1150,1150
"Islip","NY","New York-Newark-Jersey City","Suffolk County",65,,1600,1700,1800,1800,1650,1570,1695,1622.5,1775,1800,1750,1750,1800,1750,1750,1900,1925,1900,1950,1750,1650,1610,1610,1600,1600,1650,1600,1650,1600,1660,1627.5,1700,1750,1875,1990,1950,1950,1925,1950,2000,1999.5,2200,2000,2000,2000,1985,1997,1985,1995,1950,1950,2300,2200,2300,2200,2300,2300,2300,2300,2200,2175,2100,2000,2100,2250,2300,2300,2200,2165,2200,2200,2300,2200,2250,2270,2250,2300,2300,2250,2400,2200,2200,2200,2400,2300,2375,2400,2400,2350,2400,2400,2372.5,2250,2200,2100,2325,2362.5,2300,2372.5,2400,2400,2400,2400,2400,2425
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,,1445,1300,1295,1300,1295,1400,1450,1399,1300,1350,1395,1300,1297.5,1295,1300,1395,1350,1300,1295,1250,1200,1195,1200,1195,1190,1195,1195,1195,1250,1250,1250,1250,1200,1195,1195,1200,995,1100,1150,1250,1250,1250,1295,1300,1300,1297.5,1295,1299,1297.5,1295,1295,1300,1312.5,1350,1395,1395,1400,1425,1400,1412.5,1400,1400,1450,1475,1485,1500,1462.5,1400,1399,1395,1400,1450,1480,1475,1445,1450,1450,1495,1450,1472,1400,1475,1450,1499,1500,1550,1600,1631,1641,1695,1695,1610,1595,1595,1575,1595,1550,1550,1639,1650,1695,1700,1695,1650,1650
"Corpus Christi","TX","Corpus Christi","Nueces County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1400,1350,1400,1500,1450,1500,1500,1525,1555,1597.5,1600,1575,1575,1575,1500,1612.5,1550,1500,1500,1600,1600,1537.5,1550,1550,1595,1625,1650,1650,1595,1600,1575,1562.5,1500,1500,1550,1450,1500,1650,1600,1595,1675,1612.5,1550,1595,1450,1495,1500,1525,1500,1500,1500,1500,1550,1550,1500,1525,1525,1500,1500,1550,1597.5,1575,1625,1595,1595,1600,1550,1495
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,862.5,895,950,995,995,950,950,1000,925,950,950,952.5,1000,995,975,995,975,950,900,895,895,850,850,850,850,875,895,875,850,850,850,850,885,867.5,850,875,837.5,800,850,850,875,900,950,897.5,895,895,925,925,900,897.5,950,985,950,1000,975,895,950,950,900,895,900,875,895,900,937.5,900,950,925,899.5,875,862.5,900,925,925,895,895,950,950,925,900,900,900,937.5,937,892.5,900,925,925,900,930,900,925,950,950
"Lexington","KY","Lexington-Fayette","Fayette County",69,,,,,,,,,,,,,1000,1000,1000,1025,1000,995,1085,1175,1172.5,1067.5,1050,995,1050,1087.5,1099,1150,1062.5,1100,1100,950,1100,1050,1000,1039,995,995,998,1075,1100,1100,1097,1100,1099,1099,1085,1039,995,1000,1000,1000,1100,1095,1095,1099,1100,1095,1100,1099.5,1099,1144.5,1197,1195,1200,1190,1150,1125,1150,1137,1150,1100,1100,1144,1169,1200,1197.5,1198.5,1189,1195,1175,1150,1150,1100,1150,1125,1196,1200,1248,1200,1200,1200,1200,1200,1195,1175,1195,1200,1225,1265,1295,1250,1227.5,1205,1200,1250
"Fort Wayne","IN","Fort Wayne","Allen County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,942.5,950,900,795,750,700,650,650,625,620,600,650,650,675,600,600,599,617.5,600,625,635,675,625,600,600,625,597,585,595,595,595,600,620,630,645,625,625,650,642.5,650,650,650,675,650,675,625,650,685,647,600,675,650,615,595,625,650,650,675,690,662.5,660,700,695,699,697,695,705,725,750,750,750,750,750,750
"Greensboro","NC","Greensboro-High Point","Guilford County",71,,,,,,,,,,,,,875,875,850,885,900,947.5,900,950,950,950,875,900,925,865,850,895,875,875,895,800,850,850,875,875,850,850,850,897,900,900,950,975,995,995,975,945,925,900,925,925,925,925,922.5,950,950,950,950,967.5,950,950,995,1050,1050,1050,1000,975,995,995,975,975,950,950,975,1050,1050,1000,975,995,950,950,989.5,950,1000,1000,1025,1017.5,1050,1097,1095,1100,1025,1025,1050,1050,1050,1095,1097,1145,1100,1100,1175,1100,1085,1095
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",72,,,,1997.5,2100,2097.5,2100,2100,2100,2100,2100,2100,2000,1995,1997,2100,2100,2162.5,2182.5,2175,2225,2100,2000,2000,2000,2100,2100,2100,2150,2200,2137.5,2100,2150,2000,2045,2000,2000,2200,2200,2200,2100,2150,2250,2225,2250,2200,2200,2150,2100,2100,2095,2100,2200,2250,2250,2300,2300,2295,2250,2200,2225,2200,2200,2200,2200,2285,2300,2295,2300,2275,2200,2200,2200,2225,2300,2300,2300,2300,2350,2200,2299.5,2200,2200,2197.5,2275,2250,2295,2395,2395,2400,2400,2375,2300,2300,2250,2250,2200,2300,2300,2390,2300,2400,2400,2395,2350,2395
"Toledo","OH","Toledo","Lucas County",73,,,,,,,,,,,,,,,,,,,,,700,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,667.5,675,675,670,700,700,695,657.5,700,750,700,730,700,700,700,700,700,700,700,697,725,732.5,750,750,750,750,787.5,795,775,780,795,795,795,775,775,750,725,750,795,795,790,775,795,750,775,750,775,750,795,775,780,795,800,795,795,800,795,795,790,775,775,775,799,800,800,800,800,800,800,795
"Anchorage","AK","Anchorage","Anchorage Borough",74,,,,,,,,,,,,,,,,1842.5,1772.5,2050,2175,2050,2000,1925,1862.5,1875,1795,1850,1750,1700,1850,1995,1850,1850,1850,1900,1897.5,1900,1812.5,2000,1890,2050,1940,2000,2025,2000,1890,1900,1950,1900,1890,1840,1840,1877,2050,2000,2070,2190,2100,2045,2000,1982.5,1992.5,1885,1950,1950,1992.5,2000,2000,2050,1995,2000,2070,2095,1992.5,1950,1925,1950,1895,1895,1900,1900,1850,1800,1800,1894.5,1795,1800,1800,1800,1890,1875,1900,1800,1800,1800,1790,1775,1800,1795,1800,1850,1895,1897.5,1900,1900,1900,1850
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",75,,,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1195,1162.5,1150,1185,1195,1195,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1235,1250,1250,1250,1245,1200,1247.5,1210,1250,1250,1250,1272.5,1295,1295,1295,1295,1300,1300,1285,1250,1250,1250,1295,1275,1250,1295,1300,1300,1325,1345,1299,1275,1250,1275,1295,1350,1350,1297,1375,1350,1400,1350,1362.5,1297,1350,1350,1350,1350,1387,1399.5,1425,1462.5,1449.5,1450,1395,1365,1350,1390,1395,1462.5,1500,1500,1500,1500,1500,1495,1500,1500
"Durham","NC","Durham-Chapel Hill","Durham County",76,,,,,1195,1272.5,1295,1250,1200,1197,1175,1200,1062.5,1050,1055,1195,1100,1100,1195,1195,1150,1100,1000,1045,1000,1042.5,1095,1050,1025,1095,1100,1095,1067.5,1095,1050,1000,1000,935,995,1097.5,1150,1100,1150,1100,1152.5,1150,1125,1175,1175,1150,1175,1175,1250,1250,1200,1240,1250,1250,1250,1250,1275,1295,1295,1325,1325,1300,1300,1295,1250,1250,1250,1250,1250,1275,1300,1350,1350,1300,1312.5,1350,1295,1325,1297.5,1250,1325,1350,1395,1395,1395,1395,1400,1395,1395,1375,1395,1400,1412.5,1425,1475,1450,1450,1457.5,1450,1450,1495,1450
"Tallahassee","FL","Tallahassee","Leon County",77,,,,,,,,,,,,,,,,,,,,950,950,950,982.5,950,900,962.5,950,975,990,950,950,950,900,900,900,900,900,950,967.5,975,975,950,950,950,950,900,900,900,950,950,975,975,975,950,950,950,925,900,950,950,975,995,1000,1000,990,990,975,975,950,950,950,950,990,1000,1025,996,1000,975,975,975,950,992.5,1000,975,1050,1050,1020,1050,1000,980,990,1000,1000,995,995,995,1000,1050,1100,1099,1050,1050,1050,1050,1099,1100
"Stockton","CA","Stockton-Lodi","San Joaquin County",78,,,,,,,,,,,,,,,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1100,1100,1150,1195,1200,1150,1100,1150,1150,1100,1102.5,1135,1150,1150,1150,1150,1195,1197.5,1195,1150,1200,1200,1150,1150,1147.5,1150,1195,1175,1200,1250,1275,1285,1250,1235,1250,1230,1250,1250,1275,1300,1300,1299.5,1350,1300,1300,1295,1300,1295,1295,1350,1295,1375,1362.5,1300,1395,1350,1375,1395,1390,1350,1375,1400,1450,1450,1450,1450,1450,1500,1450,1400,1495,1450,1500,1500,1550,1495,1500,1650,1625,1650,1650,1600
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",79,,,,,,,,,,1900,1695,1550,1625,1600,1597,1650,1650,1665,1650,1650,1650,1650,1595,1595,1600,1650,1600,1500,1600,1600,1650,1600,1650,1650,1650,1600,1600,1595,1600,1637.5,1700,1750,1750,1700,1650,1650,1695,1700,1750,1700,1700,1700,1795,1825,1850,1882.5,1849,1795,1800,1800,1800,1850,1850,1899,1850,1895,1900,1900,1895,1895,1850,1850,1892.5,1897,1895,1895,1900,1950,1950,1900,1900,1900,1900,1950,1900,1895,1895,1900,1995,1995,1995,1995,1995,1950,1900,1900,1950,1950,1950,1995,1995,2000,2000,2000,2000,2000
"Newark","NJ","New York-Newark-Jersey City","Essex County",80,,,,,,,,,,,,,,1200,1212.5,1300,1225,1150,1112.5,1137.5,1100,1150,1100,1100,1150,1100,1150,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1297.5,1262.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1300,1300,1300,1300,1300,1350,1300,1350,1350,1375,1400,1450,1450,1400,1400,1425,1400,1445,1445,1450,1495,1500,1500,1500,1500,1500,1450,1500,1500
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",81,,,1500,1450,1495,1522.5,1400,1395,1400,1375,1250,1295,1300,1300,1295,1300,1350,1395,1350,1350,1350,1300,1300,1300,1350,1300,1350,1300,1300,1295,1295,1295,1295,1295,1295,1295,1300,1295,1300,1345,1325,1300,1350,1350,1300,1350,1350,1350,1349,1340,1320,1300,1350,1375,1395,1385,1350,1350,1350,1350,1395,1395,1400,1425,1450,1425,1450,1450,1450,1450,1400,1395,1400,1450,1450,1450,1450,1500,1400,1450,1449.5,1450,1417.5,1395,1399,1450,1520,1550,1550,1550,1550,1550,1550,1550,1550,1550,1595,1599,1595,1600,1600,1650,1650,1650,1645,1600
"Lincoln","NE","Lincoln","Lancaster County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1000,975,895,920,1000,1100,1150,1032.5,1072.5,1012.5,1000,1000,995,995,995,1100,1200,1250,1225,1250,1200,1200,1150,1125,1097.5,1195,1100,1225,1197.5,1200,1200,1275,1200,1195,1199,1200,1200,1197.5,1200,1250,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1300,1300,1300,1297.5,1300,1300,1300,1275,1175,1100
"Modesto","CA","Modesto","Stanislaus County",83,,,,,,,,,,,,,1025,1045,1050,1075,1050,1095,1085,1050,1085,1095,1095,1062.5,1050,1095,1050,1035,1050,1095,1095,1095,1050,1095,1095,1050,1050,1050,1050,1075,1050,1050,1065,1050,1050,1050,1050,1095,1095,1075,1095,1100,1175,1135,1125,1150,1150,1100,1150,1185,1200,1195,1195,1195,1250,1232.5,1200,1250,1200,1295,1300,1350,1350,1237.5,1250,1297.5,1300,1300,1300,1300,1295,1335,1325,1295,1350,1400,1395,1437.5,1450,1495,1495,1495,1525,1475,1400,1495,1500,1450,1472.5,1550,1550,1550,1550,1595,1585,1585
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",84,,,1325,1300,1250,1390,1300,1370,1350,1400,1425,1350,1362.5,1325,1350,1300,1300,1300,1300,1300,1347.5,1300,1300,1300,1300,1300,1325,1350,1395,1395,1395,1300,1300,1300,1295,1295,1300,1325,1325,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1395,1400,1399,1395,1400,1412.5,1426,1450,1450,1450,1450,1450,1495,1475,1400,1450,1450,1495,1495,1500,1500,1500,1495,1495,1495,1495,1439,1495,1450,1495,1500,1500,1550,1575,1595,1595,1575,1550,1575,1575,1595,1575,1595,1600,1600,1650,1617.5,1650,1650,1600,1595
"Lubbock","TX","Lubbock","Lubbock County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1190,1200,1195,1150,1100,1100,1100,1100,1050,1077.5,1100,1195,1100,1100,1150,1100,1087.5,1050,1050,1095,1150,1195,1200,1200,1200,1200,1200,1150,1100,1100,1100,1085,1100,1195,1200,1200,1200,1200,1195,1150,1100,1150
